1926, 2025-01-19 21:17:44.851408
1938, 2025-01-18 21:18:15.879958
1890, 2025-01-17 21:18:07.575186
1830, 2025-01-16 21:18:42.900078
1782, 2025-01-15 21:18:31.782393
1836, 2025-01-14 21:19:21.102830
1836, 2025-01-13 21:18:02.633929
1866, 2025-01-12 21:18:20.217626
1926, 2025-01-11 21:18:15.811270
1950, 2025-01-10 21:19:46.491115
1950, 2025-01-09 21:19:35.734371
1980, 2025-01-08 21:19:08.848660
1950, 2025-01-07 21:19:55.354090
1962, 2025-01-06 21:19:28.190094
1914, 2025-01-05 21:18:16.269844
1956, 2025-01-04 21:18:39.238407
1956, 2025-01-03 21:18:47.400323
2022, 2025-01-02 21:19:00.953463
1986, 2025-01-01 21:19:22.972294
1938, 2024-12-31 21:19:57.774878
1950, 2024-12-30 21:18:59.933928
1962, 2024-12-29 21:18:10.875222
1998, 2024-12-28 21:17:53.398624
2010, 2024-12-27 21:18:15.289613
1992, 2024-12-26 21:18:40.392387
2004, 2024-12-25 21:18:41.852255
2016, 2024-12-24 21:18:42.461161
2070, 2024-12-23 21:18:48.905824
2070, 2024-12-22 21:17:51.640702
2070, 2024-12-21 21:17:52.771095
2094, 2024-12-20 21:18:38.514325
2046, 2024-12-19 21:19:23.207403
2046, 2024-12-18 21:18:34.214352
2070, 2024-12-17 21:18:57.434933
2112, 2024-12-16 21:21:25.006736
2112, 2024-12-15 21:19:38.523824
2112, 2024-12-14 21:19:32.809757
2124, 2024-12-13 21:20:31.512641
2136, 2024-12-12 21:21:31.031003
2166, 2024-12-11 21:21:09.153968
2196, 2024-12-10 21:21:13.604802
2208, 2024-12-09 21:21:24.004052
2238, 2024-12-08 21:19:34.889818
2292, 2024-12-07 21:19:32.341412
2304, 2024-12-06 21:21:00.729695
2346, 2024-12-05 21:21:21.191775
2310, 2024-12-04 21:21:34.513036
2334, 2024-12-03 21:21:24.428597
2394, 2024-12-02 21:21:03.381253
2406, 2024-12-01 21:19:31.718816
2478, 2024-11-30 21:19:44.562021
2532, 2024-11-29 21:20:05.782345
2532, 2024-11-28 21:20:37.123907
2604, 2024-11-27 21:20:48.391808
2604, 2024-11-26 21:20:43.267378
2628, 2024-11-25 21:20:52.340397
2640, 2024-11-24 21:18:58.428382
2598, 2024-11-23 21:19:52.825650
2598, 2024-11-22 21:20:02.785211
2610, 2024-11-21 21:20:45.279492
2610, 2024-11-20 21:20:42.443138
2658, 2024-11-19 21:20:26.124670
2700, 2024-11-18 21:18:30.069957
2730, 2024-11-17 21:19:08.362703
2700, 2024-11-16 21:18:47.937275
2742, 2024-11-15 21:19:55.062488
2772, 2024-11-14 21:20:03.431443
2772, 2024-11-13 21:19:33.373645
2802, 2024-11-12 21:19:09.986894
2814, 2024-11-11 21:19:00.892837
2766, 2024-11-10 21:17:53.380192
2844, 2024-11-09 21:19:20.394828
2808, 2024-11-08 21:18:54.976590
2826, 2024-11-07 21:19:02.587203
2856, 2024-11-06 21:21:02.189551
2826, 2024-11-05 21:19:21.879463
2826, 2024-11-04 21:19:09.282334
2862, 2024-11-03 21:19:37.804823
2766, 2024-11-02 21:18:49.762729
2856, 2024-11-01 21:19:23.605891
2808, 2024-10-31 21:20:58.953730
2850, 2024-10-30 21:19:58.743857
2790, 2024-10-29 21:20:04.359733
2790, 2024-10-28 21:19:57.575173
2670, 2024-10-27 21:18:25.682537
2742, 2024-10-26 21:18:25.000423
2700, 2024-10-25 21:20:38.614916
2712, 2024-10-24 21:20:17.433735
2772, 2024-10-23 21:19:45.520407
2772, 2024-10-22 21:19:23.943816
2784, 2024-10-21 21:19:39.430429
2784, 2024-10-20 21:18:58.787420
2778, 2024-10-19 21:19:16.072362
2718, 2024-10-18 21:20:27.626030
2760, 2024-10-17 21:20:19.864838
2742, 2024-10-16 21:20:55.410830
2772, 2024-10-15 21:20:07.926778
2820, 2024-10-14 21:19:32.635453
2868, 2024-10-13 21:19:37.344934
2892, 2024-10-12 21:20:43.680247
2892, 2024-10-11 21:22:50.015045
2934, 2024-10-10 21:20:58.565753
2970, 2024-10-09 21:19:18.805251
2988, 2024-10-08 21:20:56.620865
2868, 2024-10-07 21:20:00.721743
2868, 2024-10-06 21:18:18.430711
2880, 2024-10-05 21:19:06.791248
2892, 2024-10-04 21:19:23.747120
2910, 2024-10-03 21:19:23.122301
2934, 2024-10-02 21:21:59.782533
2874, 2024-10-01 21:20:39.536067
2892, 2024-09-30 21:20:03.035721
2832, 2024-09-29 21:18:22.762180
2832, 2024-09-28 21:19:02.279877
2832, 2024-09-27 21:19:18.181365
2814, 2024-09-26 21:19:05.497898
2838, 2024-09-25 21:20:22.978350
2856, 2024-09-24 21:19:12.560604
2796, 2024-09-23 21:19:23.090530
2814, 2024-09-22 21:18:10.396672
2826, 2024-09-21 21:17:48.523695
2928, 2024-09-20 21:19:07.559547
2868, 2024-09-19 21:19:02.767215
2880, 2024-09-18 21:18:53.958944
2838, 2024-09-17 21:19:05.090659
2844, 2024-09-15 21:19:14.743963
2856, 2024-09-14 21:18:04.987373
2826, 2024-09-13 21:19:16.794443
2862, 2024-09-12 21:18:48.747830
2892, 2024-09-11 21:19:04.254891
2844, 2024-09-10 21:18:56.763672
2736, 2024-09-09 21:18:47.828089
2736, 2024-09-08 21:18:12.597792
2766, 2024-09-07 21:19:47.070422
2760, 2024-09-06 21:19:49.857585
2784, 2024-09-05 21:18:29.495198
2784, 2024-09-04 21:18:49.928379
2784, 2024-09-03 21:19:40.318056
2784, 2024-09-02 21:18:01.403404
2808, 2024-09-01 21:17:44.251226
2820, 2024-08-31 21:18:31.464676
2862, 2024-08-30 21:19:49.473887
2892, 2024-08-29 21:19:06.973019
2904, 2024-08-28 21:20:09.412139
2952, 2024-08-27 21:17:54.857144
2952, 2024-08-26 21:18:15.061243
2964, 2024-08-25 21:17:24.566994
2976, 2024-08-24 21:16:56.946010
3024, 2024-08-23 21:17:51.508356
3036, 2024-08-22 21:20:06.049069
3093, 2024-08-21 21:18:32.281447
2997, 2024-08-20 21:19:32.187702
3021, 2024-08-19 21:20:20.585199
3081, 2024-08-18 21:16:37.100071
3081, 2024-08-17 21:16:40.407746
3033, 2024-08-16 21:18:20.227471
3057, 2024-08-15 21:19:25.371865
3087, 2024-08-14 21:18:04.920949
3129, 2024-08-13 21:18:25.650870
3171, 2024-08-12 21:19:53.730731
3123, 2024-08-11 21:19:29.170821
3147, 2024-08-10 21:18:38.805711
3147, 2024-08-09 21:18:05.012137
3183, 2024-08-08 21:18:13.995656
3153, 2024-08-07 21:19:49.394903
3123, 2024-08-06 21:18:06.934580
3183, 2024-08-05 21:20:34.385441
3195, 2024-08-04 21:18:16.917133
3225, 2024-08-03 21:17:34.192247
3249, 2024-08-02 21:18:45.808865
3291, 2024-08-02 01:10:09.277656
3327, 2024-07-31 21:18:56.691001
3309, 2024-07-30 21:17:56.349823
3273, 2024-07-29 21:20:06.085557
3324, 2024-07-28 21:18:31.961774
3354, 2024-07-27 21:16:33.162912
3396, 2024-07-26 21:18:03.178289
3426, 2024-07-25 21:17:51.063438
3438, 2024-07-24 21:18:23.946194
3468, 2024-07-23 21:20:20.028012
3498, 2024-07-22 21:18:07.375914
3438, 2024-07-21 21:16:30.395084
3462, 2024-07-20 21:16:50.920955
3534, 2024-07-19 21:17:17.583192
3528, 2024-07-18 21:17:34.010517
3528, 2024-07-17 21:18:13.442239
3600, 2024-07-16 21:18:41.348412
3624, 2024-07-15 21:18:37.236825
3684, 2024-07-14 21:16:56.466538
3726, 2024-07-13 21:17:27.572283
3714, 2024-07-12 21:19:05.144405
3744, 2024-07-11 21:19:46.578256
3762, 2024-07-10 21:17:44.528712
3774, 2024-07-09 21:19:17.134059
3822, 2024-07-08 21:18:44.035384
3762, 2024-07-07 21:18:34.400127
3762, 2024-07-06 21:18:29.661174
3702, 2024-07-05 21:17:46.751783
3732, 2024-07-04 21:17:29.390885
3732, 2024-07-03 21:18:13.497231
3780, 2024-07-02 21:17:47.940647
3750, 2024-07-01 21:18:01.404321
3816, 2024-06-30 21:18:41.042631
3924, 2024-06-29 21:17:15.322700
4014, 2024-06-28 21:19:07.857682
3966, 2024-06-27 21:17:17.734176
3876, 2024-06-26 21:19:11.641533
3936, 2024-06-25 21:17:39.778898
3978, 2024-06-24 21:17:33.571401
3858, 2024-06-23 21:16:14.364024
3810, 2024-06-22 21:16:59.377200
3816, 2024-06-21 21:18:25.575000
3846, 2024-06-20 21:18:38.959687
3804, 2024-06-19 21:18:28.567530
3762, 2024-06-18 21:17:15.818331
3864, 2024-06-17 21:17:47.905435
3768, 2024-06-16 21:19:46.234016
3870, 2024-06-15 21:17:20.560325
3834, 2024-06-14 21:18:30.682514
3786, 2024-06-13 21:18:22.909238
3726, 2024-06-12 21:17:42.788859
3666, 2024-06-11 21:17:05.994282
3696, 2024-06-10 21:18:08.624630
3696, 2024-06-09 21:17:16.595381
3684, 2024-06-08 21:16:10.721203
3696, 2024-06-07 21:19:20.937546
3738, 2024-06-06 21:18:22.139580
3810, 2024-06-05 21:18:53.796419
3834, 2024-06-04 21:17:01.656058
3798, 2024-06-03 21:18:11.991807
3810, 2024-06-02 21:17:02.852852
3810, 2024-06-01 21:17:14.519900
3882, 2024-05-31 21:17:24.130726
3888, 2024-05-30 21:18:33.745124
3780, 2024-05-29 21:16:24.962228
3792, 2024-05-28 21:17:51.106899
3792, 2024-05-27 21:18:27.724101
3804, 2024-05-26 21:16:41.686906
3780, 2024-05-25 21:15:36.238437
3810, 2024-05-24 21:17:19.606487
3852, 2024-05-23 21:16:29.303993
3912, 2024-05-22 21:19:02.088859
3924, 2024-05-21 21:16:35.027369
3924, 2024-05-20 21:16:11.069183
3936, 2024-05-19 21:16:28.964967
3948, 2024-05-18 21:15:24.420747
3768, 2024-05-17 21:15:43.684879
3780, 2024-05-16 21:17:39.254459
3690, 2024-05-15 21:18:25.092494
3744, 2024-05-14 21:15:53.439523
3756, 2024-05-13 21:18:21.291972
3768, 2024-05-12 21:16:34.281011
3768, 2024-05-11 21:16:42.876108
3768, 2024-05-10 21:17:48.692688
3822, 2024-05-09 21:18:41.722387
3804, 2024-05-08 21:17:45.654744
3822, 2024-05-07 21:15:40.228255
3894, 2024-05-06 21:16:26.881778
3906, 2024-05-05 21:14:56.888535
3918, 2024-05-04 21:15:46.619839
3978, 2024-05-03 21:16:24.372901
3978, 2024-05-02 23:11:33.503834
3954, 2024-05-01 21:15:30.612884
3972, 2024-04-30 21:17:09.460867
3936, 2024-04-29 21:16:01.663444
3948, 2024-04-28 21:15:27.910196
3948, 2024-04-27 21:14:45.524898
4002, 2024-04-26 21:15:07.360752
4014, 2024-04-25 21:18:10.126998
4116, 2024-04-24 21:16:58.943524
4098, 2024-04-23 21:15:10.190387
4098, 2024-04-22 21:14:58.609117
4128, 2024-04-21 21:14:58.106270
4140, 2024-04-20 21:14:56.190054
4182, 2024-04-19 21:15:31.341661
4224, 2024-04-18 21:15:05.401544
4266, 2024-04-17 21:16:37.134875
4308, 2024-04-16 21:15:59.831311
4308, 2024-04-15 21:17:02.738576
4248, 2024-04-14 23:28:12.839257
4314, 2024-04-13 21:14:03.099078
4422, 2024-04-12 21:14:53.955701
4464, 2024-04-11 21:16:13.287142
4488, 2024-04-10 21:15:50.348976
4464, 2024-04-09 21:16:09.095665
4488, 2024-04-08 21:15:02.691752
4524, 2024-04-07 21:15:22.653440
4464, 2024-04-06 21:15:56.088224
4500, 2024-04-05 21:15:02.605616
4590, 2024-04-04 21:14:54.914286
4602, 2024-04-03 21:15:30.166994
4674, 2024-04-02 21:09:07.427128
4686, 2024-04-01 21:09:07.427128
